IR	Green	Red	Blue	ACCx	ACCy	ACCz	HR_bpm	HRV
36386	18179	21534	7568	2504	-9544	-14512	58.17	45.5
36389	18167	21538	7558	2580	-9500	-14436	58.17	45.5
36385	18172	21529	7563	2580	-9500	-14436	58.17	45.5
36373	18174	21520	7558	2568	-9564	-14236	58.17	45.5
36357	18139	21526	7547	2568	-9564	-14236	58.17	45.5
36353	18165	21532	7590	2568	-9560	-14228	58.17	45.5
36329	18153	21515	7547	2568	-9560	-14228	58.17	45.5
36355	18155	21522	7562	2524	-9572	-14380	58.17	45.5
36341	18133	21520	7576	2524	-9572	-14380	58.17	45.5
36319	18150	21507	7564	2600	-9568	-14500	58.17	45.5
36317	18151	21495	7549	2600	-9568	-14500	58.17	45.5
36305	18163	21504	7567	2600	-9628	-14456	58.17	45.5
36289	18151	21521	7564	2600	-9628	-14456	58.17	45.5
36289	18149	21521	7569	2528	-9628	-14468	58.17	45.5
36280	18133	21496	7562	2528	-9628	-14468	58.17	45.5
36234	18147	21494	7558	2556	-9536	-14408	58.17	45.5
36240	18152	21500	7560	2556	-9536	-14408	58.17	45.5
36233	18142	21496	7564	2488	-9688	-14488	58.17	45.5
36226	18151	21502	7564	2488	-9688	-14488	58.17	45.5
36204	18152	21482	7561	2548	-9552	-14432	58.17	45.5
36200	18173	21470	7559	2548	-9552	-14432	58.17	45.5
36187	18160	21484	7574	2504	-9660	-14388	58.17	45.5
36194	18168	21468	7557	2504	-9660	-14388	58.17	45.5
36176	18136	21482	7551	2556	-9472	-14448	58.17	45.5
36174	18154	21463	7552	2556	-9472	-14448	58.17	45.5
36152	18162	21480	7573	2596	-9576	-14324	58.17	45.5
36117	18150	21454	7561	2596	-9576	-14324	58.17	45.5
36139	18152	21460	7571	2644	-9524	-14548	58.17	45.5
36106	18162	21459	7566	2644	-9524	-14548	58.17	45.5
36146	18161	21446	7565	2500	-9616	-14584	58.17	45.5
36159	18174	21451	7556	2500	-9616	-14584	58.17	45.5
36138	18144	21482	7562	2596	-9560	-14456	58.17	45.5
36161	18165	21467	7561	2596	-9560	-14456	58.17	45.5
36155	18175	21473	7553	2584	-9588	-14460	58.17	45.5
36134	18164	21456	7559	2584	-9588	-14460	58.17	45.5
36129	18165	21457	7578	2604	-9600	-14444	58.17	45.5
36134	18183	21437	7563	2604	-9600	-14444	58.17	45.5
36126	18183	21450	7572	2616	-9600	-14484	58.17	45.5
36103	18167	21459	7568	2616	-9600	-14484	59.32	63.2
36116	18182	21483	7582	2568	-9596	-14532	59.32	63.2
36148	18175	21468	7573	2568	-9596	-14532	59.32	63.2
36134	18181	21457	7562	2700	-9568	-14444	59.32	63.2
36117	18182	21482	7584	2700	-9568	-14444	59.32	63.2
36132	18186	21468	7572	2612	-9548	-14444	59.32	63.2
36143	18185	21481	7565	2612	-9548	-14444	59.32	63.2
36182	18181	21520	7567	2636	-9552	-14500	59.32	63.2
36205	18174	21536	7574	2636	-9552	-14500	59.32	63.2
36230	18176	21573	7572	2636	-9608	-14500	59.32	63.2
36233	18173	21565	7571	2636	-9608	-14500	59.32	63.2
36240	18178	21571	7571	2524	-9592	-14412	59.32	63.2
36222	18177	21550	7566	2524	-9592	-14412	59.32	63.2
36203	18165	21562	7565	2544	-9584	-14408	59.32	63.2
36168	18149	21552	7569	2544	-9584	-14408	59.32	63.2
36160	18161	21538	7578	2500	-9620	-14480	59.32	63.2
36155	18153	21568	7564	2500	-9620	-14480	59.32	63.2
36153	18141	21567	7566	2596	-9648	-14424	59.32	63.2
36155	18151	21557	7559	2596	-9648	-14424	59.32	63.2
36126	18150	21542	7557	2504	-9588	-14548	59.32	63.2
36093	18171	21529	7574	2504	-9588	-14548	59.32	63.2
36120	18162	21530	7550	2452	-9584	-14496	59.32	63.2
36108	18159	21553	7563	2452	-9584	-14496	59.32	63.2
36123	18145	21551	7573	2636	-9592	-14316	59.32	63.2
36110	18155	21561	7572	2636	-9592	-14316	59.32	63.2
36099	18143	21546	7559	2652	-9648	-14488	59.32	63.2
36112	18156	21524	7548	2652	-9648	-14488	59.32	63.2
36113	18149	21533	7559	2528	-9536	-14376	59.32	63.2
36133	18140	21550	7576	2528	-9536	-14376	59.32	63.2
36106	18152	21543	7563	2576	-9568	-14328	59.32	63.2
36088	18157	21526	7541	2576	-9568	-14328	59.32	63.2
36103	18161	21540	7559	2556	-9644	-14428	59.32	63.2
36049	18162	21533	7564	2556	-9644	-14428	59.32	63.2
36055	18164	21521	7568	2592	-9564	-14452	59.32	63.2
36038	18147	21530	7555	2592	-9564	-14452	59.32	63.2
36041	18165	21523	7568	2580	-9560	-14352	59.32	63.2
36071	18158	21534	7578	2580	-9560	-14352	59.32	63.2
36097	18163	21530	7568	2532	-9548	-14400	59.32	63.2
36092	18170	21533	7563	2532	-9548	-14400	59.32	63.2
36125	18173	21542	7578	2580	-9632	-14460	59.32	63.2
36099	18167	21525	7564	2580	-9632	-14460	59.32	63.2
36118	18149	21523	7576	2560	-9668	-14308	59.32	63.2
36137	18194	21556	7576	2560	-9668	-14308	59.32	63.2
36139	18159	21526	7560	2556	-9512	-14364	59.32	63.2
36132	18195	21541	7566	2556	-9512	-14364	59.32	63.2
36144	18206	21548	7588	2624	-9644	-14288	59.32	63.2
36156	18183	21556	7570	2624	-9644	-14288	59.32	63.2
36143	18182	21573	7564	2548	-9584	-14356	59.32	63.2
36172	18195	21543	7580	2548	-9584	-14356	59.32	63.2
36192	18185	21573	7584	2612	-9572	-14312	59.32	63.2
36182	18224	21552	7566	2612	-9572	-14312	59.49	81.6
36196	18198	21572	7552	2712	-9680	-14480	59.49	81.6
36218	18215	21574	7572	2712	-9680	-14480	59.49	81.6
36230	18206	21587	7591	2544	-9504	-14344	59.49	81.6
36260	18222	21595	7574	2544	-9504	-14344	59.49	81.6
36309	18212	21620	7562	2584	-9556	-14492	59.49	81.6
36327	18201	21642	7573	2584	-9556	-14492	59.49	81.6
36341	18215	21648	7564	2464	-9576	-14500	59.49	81.6
36368	18200	21678	7568	2464	-9576	-14500	59.49	81.6
36373	18203	21688	7554	2524	-9512	-14376	59.49	81.6
36312	18176	21677	7563	2524	-9512	-14376	59.49	81.6
36357	18185	21672	7584	2580	-9660	-14596	59.49	81.6
36346	18172	21670	7563	2580	-9660	-14596	59.49	81.6
36323	18171	21652	7565	2476	-9624	-14412	59.49	81.6
36327	18197	21687	7549	2476	-9624	-14412	59.49	81.6
36300	18177	21673	7583	2620	-9596	-14332	59.49	81.6
36289	18164	21659	7561	2620	-9596	-14332	59.49	81.6
36283	18183	21653	7566	2676	-9648	-14564	59.49	81.6
36274	18176	21663	7552	2676	-9648	-14564	59.49	81.6
36271	18187	21654	7564	2600	-9432	-14428	59.49	81.6
36264	18172	21652	7557	2600	-9432	-14428	59.49	81.6
36264	18176	21662	7561	2468	-9552	-14420	59.49	81.6
36273	18177	21665	7580	2468	-9552	-14420	59.49	81.6
36258	18168	21681	7551	2552	-9632	-14360	59.49	81.6
36253	18174	21662	7562	2552	-9632	-14360	59.49	81.6
36275	18163	21655	7573	2512	-9548	-14412	59.49	81.6
36257	18178	21663	7564	2512	-9548	-14412	59.49	81.6
36259	18200	21689	7558	2612	-9608	-14416	59.49	81.6
36259	18176	21676	7558	2612	-9608	-14416	59.49	81.6
36267	18200	21667	7562	2568	-9568	-14548	59.49	81.6
36251	18197	21654	7559	2568	-9568	-14548	59.49	81.6
36263	18185	21662	7567	2652	-9524	-14440	59.49	81.6
36274	18179	21659	7573	2652	-9524	-14440	59.49	81.6
36261	18196	21671	7566	2452	-9556	-14452	59.49	81.6
36254	18190	21666	7563	2452	-9556	-14452	59.49	81.6
36261	18200	21671	7566	2528	-9572	-14564	59.49	81.6
36255	18201	21667	7560	2528	-9572	-14564	59.49	81.6
36239	18186	21642	7568	2648	-9600	-14352	59.49	81.6
36283	18201	21671	7568	2648	-9600	-14352	59.49	81.6
36286	18194	21673	7583	2688	-9560	-14476	59.49	81.6
36290	18205	21684	7563	2688	-9560	-14476	59.49	81.6
36266	18213	21668	7573	2560	-9516	-14388	59.49	81.6
36292	18216	21668	7556	2560	-9516	-14388	59.49	81.6
36293	18230	21694	7572	2512	-9564	-14452	59.49	81.6
36293	18211	21667	7569	2512	-9564	-14452	59.49	81.6
36293	18217	21671	7580	2592	-9564	-14496	59.49	81.6
36278	18242	21673	7573	2592	-9564	-14496	59.49	81.6
36287	18235	21667	7568	2516	-9616	-14444	59.49	81.6
36292	18215	21669	7586	2516	-9616	-14444	59.49	81.6
36281	18241	21700	7581	2536	-9632	-14352	59.49	81.6
36281	18223	21673	7566	2536	-9632	-14352	60.00	77.5
36302	18231	21688	7565	2608	-9512	-14460	60.00	77.5
36330	18233	21690	7587	2608	-9512	-14460	60.00	77.5
36335	18236	21693	7568	2616	-9492	-14400	60.00	77.5
36380	18233	21720	7576	2616	-9492	-14400	60.00	77.5
36420	18235	21759	7564	2632	-9600	-14596	60.00	77.5
36412	18225	21758	7577	2632	-9600	-14596	60.00	77.5
36426	18217	21790	7577	2500	-9552	-14476	60.00	77.5
36423	18247	21780	7586	2500	-9552	-14476	60.00	77.5
36406	18229	21787	7569	2540	-9664	-14460	60.00	77.5
36405	18198	21803	7570	2540	-9664	-14460	60.00	77.5
36401	18208	21784	7558	2636	-9464	-14436	60.00	77.5
36401	18203	21802	7566	2636	-9464	-14436	60.00	77.5
36376	18204	21780	7565	2636	-9496	-14524	60.00	77.5
36366	18205	21795	7561	2636	-9496	-14524	60.00	77.5
36373	18193	21802	7573	2540	-9552	-14404	60.00	77.5
36322	18210	21769	7570	2540	-9552	-14404	60.00	77.5
36335	18187	21778	7556	2568	-9660	-14424	60.00	77.5
36327	18210	21774	7555	2568	-9660	-14424	60.00	77.5
36275	18184	21749	7548	2576	-9552	-14508	60.00	77.5
36306	18189	21762	7558	2576	-9552	-14508	60.00	77.5
36282	18207	21777	7562	2620	-9532	-14404	60.00	77.5
36292	18194	21772	7554	2620	-9532	-14404	60.00	77.5
36278	18188	21784	7550	2536	-9560	-14628	60.00	77.5
36296	18165	21774	7550	2536	-9560	-14628	60.00	77.5
36260	18182	21784	7558	2540	-9676	-14420	60.00	77.5
36266	18198	21765	7563	2540	-9676	-14420	60.00	77.5
36274	18201	21771	7566	2472	-9524	-14352	60.00	77.5
36234	18199	21779	7540	2472	-9524	-14352	60.00	77.5
36240	18202	21745	7561	2552	-9540	-14484	60.00	77.5
36248	18195	21764	7560	2552	-9540	-14484	60.00	77.5
36254	18203	21772	7554	2632	-9676	-14668	60.00	77.5
36257	18214	21737	7549	2632	-9676	-14668	60.00	77.5
36254	18203	21734	7580	2496	-9520	-14392	60.00	77.5
36247	18199	21763	7556	2496	-9520	-14392	60.00	77.5
36229	18197	21773	7545	2588	-9608	-14444	60.00	77.5
36217	18203	21764	7560	2588	-9608	-14444	60.00	77.5
36198	18222	21742	7555	2672	-9492	-14388	60.00	77.5
36192	18217	21743	7550	2672	-9492	-14388	60.00	77.5
36172	18229	21735	7557	2516	-9572	-14456	60.00	77.5
36177	18208	21738	7568	2516	-9572	-14456	60.00	77.5
36169	18236	21727	7567	2568	-9572	-14564	60.00	77.5
36175	18215	21742	7557	2568	-9572	-14564	60.00	77.5
36184	18203	21739	7559	2644	-9548	-14392	60.00	77.5
36169	18211	21738	7568	2644	-9548	-14392	60.00	77.5
36189	18219	21743	7561	2560	-9576	-14592	60.00	77.5
36196	18221	21738	7572	2560	-9576	-14592	60.00	77.5
36177	18225	21748	7564	2520	-9556	-14512	60.00	77.5
36191	18226	21738	7576	2520	-9556	-14512	60.00	77.5
36172	18219	21735	7555	2556	-9568	-14468	60.00	77.5
36173	18233	21742	7568	2556	-9568	-14468	58.01	156.2
36214	18237	21741	7563	2616	-9576	-14452	58.01	156.2
36213	18240	21751	7564	2616	-9576	-14452	58.01	156.2
36207	18263	21775	7567	2584	-9472	-14492	58.01	156.2
36217	18230	21790	7560	2584	-9472	-14492	58.01	156.2
36262	18253	21800	7585	2472	-9648	-14476	58.01	156.2
36251	18222	21817	7565	2472	-9648	-14476	58.01	156.2
36252	18227	21829	7549	2532	-9544	-14492	58.01	156.2
36208	18212	21812	7553	2532	-9544	-14492	58.01	156.2
36188	18203	21818	7550	2548	-9476	-14380	58.01	156.2
36185	18183	21818	7542	2548	-9476	-14380	58.01	156.2
36182	18217	21809	7542	2448	-9496	-14588	58.01	156.2
36118	18187	21816	7544	2448	-9496	-14588	58.01	156.2
36110	18183	21793	7559	2576	-9520	-14468	58.01	156.2
36111	18176	21801	7526	2576	-9520	-14468	58.01	156.2
36089	18180	21782	7558	2592	-9544	-14336	58.01	156.2
36084	18179	21789	7552	2592	-9544	-14336	58.01	156.2
36089	18178	21771	7542	2632	-9468	-14532	58.01	156.2
36070	18178	21756	7542	2632	-9468	-14532	58.01	156.2
36035	18176	21768	7543	2488	-9588	-14372	58.01	156.2
36005	18171	21751	7542	2488	-9588	-14372	58.01	156.2
35998	18168	21747	7540	2560	-9596	-14480	58.01	156.2
35985	18175	21740	7552	2560	-9596	-14480	58.01	156.2
35983	18140	21740	7535	2420	-9672	-14388	58.01	156.2
35980	18168	21743	7538	2420	-9672	-14388	58.01	156.2
35956	18169	21728	7531	2544	-9512	-14344	58.01	156.2
35943	18165	21729	7545	2544	-9512	-14344	58.01	156.2
35924	18175	21742	7535	2592	-9632	-14384	58.01	156.2
35901	18168	21710	7543	2592	-9632	-14384	58.01	156.2
35852	18167	21686	7559	2576	-9664	-14476	58.01	156.2
35866	18164	21690	7560	2576	-9664	-14476	58.01	156.2
35814	18170	21688	7552	2520	-9624	-14364	58.01	156.2
35789	18161	21683	7531	2520	-9624	-14364	58.01	156.2
35777	18169	21665	7560	2572	-9536	-14380	58.01	156.2
35772	18165	21676	7544	2572	-9536	-14380	58.01	156.2
35739	18165	21683	7536	2620	-9532	-14396	58.01	156.2
35755	18181	21686	7538	2620	-9532	-14396	58.01	156.2
35776	18165	21648	7537	2564	-9604	-14524	58.01	156.2
35798	18153	21679	7540	2564	-9604	-14524	58.01	156.2
35745	18168	21667	7533	2472	-9580	-14484	58.01	156.2
35740	18172	21659	7534	2472	-9580	-14484	58.01	156.2
35770	18156	21668	7547	2532	-9532	-14424	58.01	156.2
35779	18170	21651	7536	2532	-9532	-14424	58.01	156.2
35738	18174	21678	7522	2612	-9620	-14460	58.01	156.2
35760	18169	21668	7535	2612	-9620	-14460	58.01	156.2
35752	18177	21645	7573	2512	-9576	-14404	58.01	156.2
35751	18173	21654	7542	2512	-9576	-14404	58.01	156.2
35766	18182	21646	7535	2564	-9536	-14404	58.01	156.2
35760	18193	21667	7550	2564	-9536	-14404	58.01	156.2
35781	18177	21654	7546	2556	-9524	-14508	58.01	156.2
35772	18174	21684	7554	2556	-9524	-14508	60.87	72.1
35796	18170	21682	7552	2592	-9520	-14388	60.87	72.1
35838	18177	21713	7547	2592	-9520	-14388	60.87	72.1
35838	18159	21708	7558	2564	-9536	-14380	60.87	72.1
35853	18159	21744	7542	2564	-9536	-14380	60.87	72.1
35882	18157	21721	7535	2460	-9564	-14368	60.87	72.1
35885	18168	21748	7536	2460	-9564	-14368	60.87	72.1
35857	18166	21735	7561	2620	-9600	-14432	60.87	72.1
35851	18145	21737	7553	2620	-9600	-14432	60.87	72.1
35847	18136	21740	7533	2512	-9576	-14420	60.87	72.1
35830	18139	21741	7537	2512	-9576	-14420	60.87	72.1
35835	18129	21733	7532	2632	-9580	-14388	60.87	72.1
35831	18138	21722	7523	2632	-9580	-14388	60.87	72.1
35791	18110	21702	7532	2500	-9548	-14464	60.87	72.1
35755	18123	21708	7536	2500	-9548	-14464	60.87	72.1
35758	18123	21689	7547	2516	-9580	-14400	60.87	72.1
35731	18123	21694	7530	2516	-9580	-14400	60.87	72.1
35709	18122	21702	7525	2624	-9696	-14456	60.87	72.1
35694	18115	21677	7546	2624	-9696	-14456	60.87	72.1
35676	18112	21695	7529	2548	-9496	-14352	60.87	72.1
35691	18116	21681	7528	2548	-9496	-14352	60.87	72.1
35689	18124	21692	7521	2500	-9564	-14320	60.87	72.1
35705	18112	21694	7518	2500	-9564	-14320	60.87	72.1
35690	18119	21683	7539	2528	-9644	-14360	60.87	72.1
35680	18127	21680	7510	2528	-9644	-14360	60.87	72.1
35683	18114	21688	7534	2540	-9648	-14444	60.87	72.1
35705	18110	21684	7529	2540	-9648	-14444	60.87	72.1
35705	18121	21681	7532	2628	-9584	-14576	60.87	72.1
35688	18105	21684	7502	2628	-9584	-14576	60.87	72.1
35664	18115	21662	7531	2636	-9632	-14444	60.87	72.1
35685	18128	21686	7532	2636	-9632	-14444	60.87	72.1
35698	18118	21676	7525	2696	-9552	-14648	60.87	72.1
35696	18109	21672	7542	2696	-9552	-14648	60.87	72.1
35737	18131	21686	7542	2616	-9560	-14464	60.87	72.1
35711	18128	21679	7532	2616	-9560	-14464	60.87	72.1
35727	18143	21697	7527	2468	-9548	-14436	60.87	72.1
35701	18134	21677	7537	2468	-9548	-14436	60.87	72.1
35701	18130	21674	7536	2552	-9528	-14540	60.87	72.1
35710	18131	21677	7530	2552	-9528	-14540	60.87	72.1
35732	18137	21677	7525	2508	-9600	-14512	60.87	72.1
35689	18146	21683	7516	2508	-9600	-14512	60.87	72.1
35694	18136	21660	7510	2500	-9580	-14516	60.87	72.1
35738	18148	21680	7536	2500	-9580	-14516	60.87	72.1
35713	18134	21683	7539	2700	-9596	-14548	60.87	72.1
35731	18141	21660	7539	2700	-9596	-14548	60.87	72.1
35717	18160	21671	7523	2560	-9656	-14316	60.87	72.1
35730	18131	21654	7533	2560	-9656	-14316	60.87	72.1
35722	18149	21677	7543	2492	-9640	-14316	60.87	72.1
35741	18142	21664	7554	2492	-9640	-14316	60.87	72.1
35742	18171	21677	7537	2472	-9580	-14636	60.87	72.1
35758	18156	21708	7563	2472	-9580	-14636	61.58	78.7
35782	18170	21703	7555	2492	-9508	-14624	61.58	78.7
35791	18158	21715	7555	2492	-9508	-14624	61.58	78.7
35839	18150	21751	7536	2556	-9596	-14564	61.58	78.7
35869	18155	21757	7533	2556	-9596	-14564	61.58	78.7
35847	18166	21769	7532	2528	-9584	-14412	61.58	78.7
35837	18142	21757	7533	2528	-9584	-14412	61.58	78.7
35814	18136	21767	7517	2592	-9596	-14236	61.58	78.7
35843	18123	21743	7536	2592	-9596	-14236	61.58	78.7
35809	18136	21762	7547	2316	-9536	-14496	61.58	78.7
35792	18127	21763	7524	2316	-9536	-14496	61.58	78.7
35792	18097	21757	7521	2440	-9736	-14220	61.58	78.7
35820	18108	21775	7527	2440	-9736	-14220	61.58	78.7
35750	18109	21768	7524	2468	-9580	-14336	61.58	78.7
35786	18113	21758	7530	2468	-9580	-14336	61.58	78.7
35749	18114	21762	7517	2800	-9544	-14560	61.58	78.7
35763	18093	21753	7522	2800	-9544	-14560	61.58	78.7
35740	18105	21744	7504	2812	-9480	-14648	61.58	78.7
35730	18098	21763	7509	2812	-9480	-14648	61.58	78.7
35706	18079	21748	7523	2512	-9752	-14452	61.58	78.7
35700	18077	21712	7522	2512	-9752	-14452	61.58	78.7
35718	18073	21749	7515	2788	-9744	-14384	61.58	78.7
35713	18097	21751	7510	2788	-9744	-14384	61.58	78.7
35701	18109	21750	7506	2848	-9816	-14552	61.58	78.7
35712	18096	21742	7520	2848	-9816	-14552	61.58	78.7
35703	18112	21738	7513	2892	-9524	-14372	61.58	78.7
35682	18095	21723	7514	2892	-9524	-14372	61.58	78.7
35647	18105	21727	7515	2800	-9428	-14436	61.58	78.7
35628	18094	21686	7518	2800	-9428	-14436	61.58	78.7
35627	18097	21687	7505	2620	-9376	-14420	61.58	78.7
35602	18092	21693	7516	2620	-9376	-14420	61.58	78.7
35598	18095	21691	7519	2316	-9300	-14496	61.58	78.7
35598	18092	21706	7517	2316	-9300	-14496	61.58	78.7
35617	18109	21690	7509	1940	-9532	-14476	61.58	78.7
35652	18100	21714	7519	1940	-9532	-14476	61.58	78.7
35637	18095	21676	7527	2324	-9592	-14516	61.58	78.7
35648	18102	21693	7516	2324	-9592	-14516	61.58	78.7
35664	18107	21708	7523	2660	-9500	-14580	61.58	78.7
35674	18116	21718	7515	2660	-9500	-14580	61.58	78.7
35671	18112	21705	7514	2440	-9448	-14484	61.58	78.7
35668	18113	21705	7523	2440	-9448	-14484	61.58	78.7
35677	18112	21709	7524	2564	-9628	-14364	61.58	78.7
35696	18116	21706	7524	2564	-9628	-14364	61.58	78.7
35705	18128	21719	7516	2784	-9700	-14288	61.58	78.7
35693	18121	21723	7540	2784	-9700	-14288	61.58	78.7
35717	18136	21736	7535	2812	-9508	-14560	61.58	78.7
35728	18126	21724	7528	2812	-9508	-14560	61.58	78.7
35743	18143	21729	7519	2780	-9532	-14436	61.58	78.7
35746	18134	21711	7525	2780	-9532	-14436	61.58	78.7
35767	18131	21731	7529	2604	-9564	-14460	61.58	78.7
35790	18153	21730	7518	2604	-9564	-14460	61.22	84.1
35836	18141	21772	7527	2368	-9532	-14552	61.22	84.1
35876	18130	21807	7512	2368	-9532	-14552	61.22	84.1
35894	18117	21828	7542	2328	-9492	-14400	61.22	84.1
35959	18132	21826	7516	2328	-9492	-14400	61.22	84.1
35979	18144	21860	7521	2272	-9404	-14420	61.22	84.1
36007	18119	21878	7539	2272	-9404	-14420	61.22	84.1
36035	18115	21880	7534	2472	-9532	-14608	61.22	84.1
36059	18125	21875	7519	2472	-9532	-14608	61.22	84.1
36067	18110	21894	7524	2536	-9600	-14384	61.22	84.1
36082	18116	21906	7527	2536	-9600	-14384	61.22	84.1
36055	18096	21903	7521	2480	-9572	-14508	61.22	84.1
36078	18089	21873	7528	2480	-9572	-14508	61.22	84.1
36068	18092	21900	7513	2392	-9480	-14452	61.22	84.1
36072	18098	21894	7507	2392	-9480	-14452	61.22	84.1
36036	18100	21893	7496	2672	-9532	-14588	61.22	84.1
36025	18081	21879	7506	2672	-9532	-14588	61.22	84.1
36003	18084	21882	7505	2536	-9628	-14500	61.22	84.1
35996	18065	21870	7525	2536	-9628	-14500	61.22	84.1
35954	18094	21899	7526	2448	-9552	-14452	61.22	84.1
35959	18091	21864	7518	2448	-9552	-14452	61.22	84.1
35947	18062	21856	7506	2636	-9580	-14340	61.22	84.1
35927	18075	21840	7525	2636	-9580	-14340	61.22	84.1
35924	18085	21828	7529	2620	-9564	-14324	61.22	84.1
35869	18086	21813	7526	2620	-9564	-14324	61.22	84.1
35852	18090	21832	7522	2472	-9596	-14316	61.22	84.1
35843	18094	21817	7521	2472	-9596	-14316	61.22	84.1
35848	18091	21778	7517	2496	-9564	-14408	61.22	84.1
35810	18094	21811	7518	2496	-9564	-14408	61.22	84.1
35809	18077	21792	7514	2544	-9608	-14416	61.22	84.1
35790	18101	21782	7500	2544	-9608	-14416	61.22	84.1
35801	18089	21777	7503	2440	-9564	-14500	61.22	84.1
35760	18090	21772	7531	2440	-9564	-14500	61.22	84.1
35736	18120	21753	7534	2560	-9524	-14348	61.22	84.1
35746	18109	21769	7508	2560	-9524	-14348	61.22	84.1
35776	18126	21786	7514	2712	-9568	-14464	61.22	84.1
35751	18099	21755	7524	2712	-9568	-14464	61.22	84.1
35747	18112	21758	7530	2644	-9508	-14348	61.22	84.1
35755	18113	21781	7516	2644	-9508	-14348	61.22	84.1
35764	18106	21769	7520	2256	-9152	-14352	61.22	84.1
35749	18086	21749	7534	2256	-9152	-14352	61.22	84.1
35748	18096	21753	7518	2668	-9576	-14468	61.22	84.1
35779	18114	21787	7529	2668	-9576	-14468	61.22	84.1
35778	18125	21764	7541	2528	-9640	-14436	61.22	84.1
35767	18139	21768	7523	2528	-9640	-14436	61.22	84.1
35804	18124	21759	7547	2556	-9468	-14348	61.22	84.1
35815	18135	21765	7530	2556	-9468	-14348	61.22	84.1
35814	18146	21781	7541	2700	-9660	-14516	61.22	84.1
35803	18130	21781	7521	2700	-9660	-14516	61.22	84.1
35817	18136	21781	7529	2740	-9532	-14484	61.22	84.1
35848	18139	21781	7540	2740	-9532	-14484	60.69	79.6
35825	18143	21777	7533	2684	-9528	-14432	60.69	79.6
35870	18130	21792	7537	2684	-9528	-14432	60.69	79.6
35902	18119	21816	7535	2608	-9552	-14240	60.69	79.6
35957	18143	21841	7543	2608	-9552	-14240	60.69	79.6
35967	18135	21852	7537	2548	-9432	-14492	60.69	79.6
36009	18130	21867	7540	2548	-9432	-14492	60.69	79.6
35996	18123	21891	7523	2564	-9512	-14624	60.69	79.6
35987	18112	21878	7552	2564	-9512	-14624	60.69	79.6
36007	18106	21883	7539	2528	-9444	-14576	60.69	79.6
35977	18116	21884	7534	2528	-9444	-14576	60.69	79.6
35987	18109	21878	7540	2732	-9552	-14472	60.69	79.6
35983	18113	21869	7517	2732	-9552	-14472	60.69	79.6
35993	18102	21877	7532	2708	-9572	-14432	60.69	79.6
35995	18101	21879	7547	2708	-9572	-14432	60.69	79.6
35975	18099	21858	7530	2768	-9596	-14488	60.69	79.6
35959	18109	21869	7518	2768	-9596	-14488	60.69	79.6
35936	18082	21854	7529	2588	-9604	-14468	60.69	79.6
35953	18098	21858	7533	2588	-9604	-14468	60.69	79.6
35918	18080	21844	7523	2548	-9580	-14336	60.69	79.6
35965	18095	21860	7531	2548	-9580	-14336	60.69	79.6
35921	18094	21865	7530	2796	-9620	-14340	60.69	79.6
35935	18093	21863	7525	2796	-9620	-14340	60.69	79.6
35919	18121	21848	7534	2724	-9508	-14384	60.69	79.6
35908	18095	21847	7529	2724	-9508	-14384	60.69	79.6
35907	18087	21850	7508	2568	-9520	-14368	60.69	79.6
