IR	Green	Red	Blue	ACCx	ACCy	ACCz	HR_bpm	HRV
6261	29654	23275	15161	468	-12132	-12176	57.07	77.0
6277	29632	23259	15163	468	-12132	-12176	57.07	77.0
6321	29635	23263	15160	484	-12156	-12284	57.07	77.0
6333	29640	23255	15156	484	-12156	-12284	56.30	64.3
6333	29650	23279	15172	556	-12264	-12156	56.30	64.3
6360	29668	23289	15177	556	-12264	-12156	56.30	64.3
6385	29669	23275	15177	528	-12156	-12088	56.30	64.3
6403	29679	23275	15175	528	-12156	-12088	56.30	64.3
6440	29708	23296	15193	468	-12164	-12156	56.30	64.3
6459	29700	23276	15188	468	-12164	-12156	56.30	64.3
6505	29702	23276	15206	364	-12244	-12188	56.30	64.3
6559	29728	23304	15187	364	-12244	-12188	56.30	64.3
6570	29725	23287	15209	408	-12292	-12376	56.30	64.3
6606	29752	23338	15198	408	-12292	-12376	56.30	64.3
6650	29744	23330	15233	560	-12264	-12108	56.30	64.3
6648	29755	23333	15218	560	-12264	-12108	56.30	64.3
6672	29772	23349	15224	444	-12280	-12040	56.30	64.3
6759	29769	23371	15233	444	-12280	-12040	56.30	64.3
6757	29793	23358	15226	516	-12212	-12288	56.30	64.3
6806	29796	23357	15241	516	-12212	-12288	56.30	64.3
6763	29816	23352	15238	488	-12204	-12156	56.30	64.3
6825	29831	23379	15254	488	-12204	-12156	56.30	64.3
6844	29847	23406	15249	520	-12264	-12132	56.30	64.3
6876	29843	23384	15249	520	-12264	-12132	56.30	64.3
6930	29856	23397	15254	536	-12208	-12204	56.30	64.3
6919	29866	23382	15246	536	-12208	-12204	56.30	64.3
6857	29848	23401	15240	588	-12316	-12112	56.30	64.3
6793	29833	23362	15251	588	-12316	-12112	56.30	64.3
6740	29830	23354	15249	476	-12152	-12120	56.30	64.3
6657	29787	23324	15226	476	-12152	-12120	56.30	64.3
6615	29761	23330	15211	488	-12276	-12108	56.30	64.3
6583	29751	23293	15212	488	-12276	-12108	56.30	64.3
6576	29723	23297	15195	436	-12252	-12248	56.30	64.3
6601	29756	23315	15207	436	-12252	-12248	56.30	64.3
6616	29754	23303	15222	576	-12152	-12096	56.30	64.3
6617	29740	23313	15210	576	-12152	-12096	56.30	64.3
6637	29759	23319	15203	496	-12156	-12228	56.30	64.3
6643	29768	23327	15220	496	-12156	-12228	56.30	64.3
6674	29756	23347	15232	472	-12208	-12292	56.30	64.3
6742	29747	23334	15216	472	-12208	-12292	56.30	64.3
6747	29786	23386	15225	468	-12112	-12176	56.30	64.3
6794	29799	23385	15243	468	-12112	-12176	56.30	64.3
6811	29793	23389	15225	516	-12256	-12068	56.30	64.3
6833	29792	23395	15218	516	-12256	-12068	56.30	64.3
6857	29803	23388	15237	452	-12212	-12284	56.30	64.3
6801	29814	23398	15241	452	-12212	-12284	56.30	64.3
6826	29807	23391	15237	476	-12268	-12160	56.30	64.3
6812	29834	23376	15257	476	-12268	-12160	56.30	64.3
6782	29843	23372	15246	512	-12168	-12032	56.30	64.3
6815	29820	23407	15250	512	-12168	-12032	56.30	64.3
6770	29822	23389	15235	544	-12216	-12116	56.30	64.3
6805	29840	23386	15254	544	-12216	-12116	56.30	64.3
6840	29862	23388	15272	500	-12200	-12156	56.30	64.3
6856	29859	23394	15260	500	-12200	-12156	57.22	64.3
6859	29843	23367	15273	472	-12264	-12124	57.22	64.3
6874	29871	23413	15271	472	-12264	-12124	57.22	64.3
6934	29881	23375	15276	548	-12252	-12164	57.22	64.3
6976	29894	23422	15286	548	-12252	-12164	57.22	64.3
6999	29927	23425	15282	420	-12272	-12124	57.22	64.3
7030	29928	23411	15284	420	-12272	-12124	57.22	64.3
6998	29914	23430	15282	348	-12276	-12156	57.22	64.3
7036	29931	23402	15286	348	-12276	-12156	57.22	64.3
7050	29942	23436	15309	488	-12148	-12044	57.22	64.3
7056	29959	23414	15320	488	-12148	-12044	57.22	64.3
7087	29963	23408	15299	356	-12160	-12248	57.22	64.3
7112	29968	23425	15332	356	-12160	-12248	57.22	64.3
7110	29978	23417	15316	492	-12328	-12144	57.22	64.3
7157	30001	23428	15334	492	-12328	-12144	57.22	64.3
7149	29983	23427	15317	372	-12260	-12132	57.22	64.3
7178	30012	23446	15331	372	-12260	-12132	57.22	64.3
7179	30008	23445	15347	552	-12208	-12164	57.22	64.3
7237	30015	23442	15332	552	-12208	-12164	57.22	64.3
7217	30044	23445	15342	384	-12284	-12044	57.22	64.3
7184	30024	23423	15322	384	-12284	-12044	57.22	64.3
7127	30001	23383	15318	392	-12204	-12032	57.22	64.3
7063	29987	23382	15315	392	-12204	-12032	57.22	64.3
7025	29983	23382	15322	496	-12328	-12148	57.22	64.3
6959	29965	23357	15283	496	-12328	-12148	57.22	64.3
6955	29943	23354	15298	360	-12192	-12224	57.22	64.3
6938	29949	23352	15303	360	-12192	-12224	57.22	64.3
6919	29928	23337	15302	476	-12256	-12108	57.22	64.3
6933	29936	23352	15296	476	-12256	-12108	57.22	64.3
6976	29921	23352	15298	488	-12308	-12220	57.22	64.3
6988	29950	23352	15307	488	-12308	-12220	57.22	64.3
6989	29946	23356	15306	524	-12208	-12044	57.22	64.3
6978	29947	23359	15304	524	-12208	-12044	57.22	64.3
7035	29988	23349	15319	412	-12172	-12176	57.22	64.3
7020	29968	23360	15316	412	-12172	-12176	57.22	64.3
7006	29961	23364	15294	432	-12248	-12272	57.22	64.3
6999	29975	23337	15311	432	-12248	-12272	57.22	64.3
7022	29982	23357	15313	488	-12300	-12076	57.22	64.3
7062	29976	23346	15318	488	-12300	-12076	57.22	64.3
7074	29983	23334	15334	444	-12228	-12164	57.22	64.3
7020	29978	23324	15325	444	-12228	-12164	57.22	64.3
7018	29989	23366	15338	500	-12160	-12048	57.22	64.3
6987	29990	23337	15319	500	-12160	-12048	57.22	64.3
7029	30023	23322	15346	520	-12164	-12016	57.22	64.3
7033	30005	23343	15349	520	-12164	-12016	57.22	64.3
7062	30012	23317	15335	572	-12184	-12120	57.22	64.3
7088	30031	23314	15334	572	-12184	-12120	57.22	64.3
7131	30026	23322	15336	444	-12232	-12252	57.22	64.3
7144	30025	23313	15335	444	-12232	-12252	57.22	64.3
7156	30051	23323	15345	488	-12164	-12084	57.22	64.3
7173	30063	23328	15340	488	-12164	-12084	58.33	64.3
7178	30074	23331	15358	528	-12208	-12228	58.33	64.3
7201	30071	23342	15342	528	-12208	-12228	58.33	64.3
7257	30081	23340	15385	480	-12236	-12200	58.33	64.3
7237	30091	23337	15359	480	-12236	-12200	58.33	64.3
7239	30114	23352	15373	488	-12244	-12016	58.33	64.3
7330	30110	23351	15392	488	-12244	-12016	58.33	64.3
7327	30115	23344	15381	520	-12204	-12200	58.33	64.3
7317	30131	23354	15383	520	-12204	-12200	58.33	64.3
7337	30143	23359	15392	416	-12184	-12208	58.33	64.3
7380	30160	23328	15393	416	-12184	-12208	58.33	64.3
7389	30161	23369	15396	420	-12248	-12180	58.33	64.3
7399	30166	23367	15413	420	-12248	-12180	58.33	64.3
7454	30172	23356	15403	500	-12232	-12228	58.33	64.3
7452	30186	23346	15420	500	-12232	-12228	58.33	64.3
7486	30198	23341	15421	460	-12272	-12252	58.33	64.3
7424	30197	23315	15400	460	-12272	-12252	58.33	64.3
7353	30169	23321	15405	504	-12296	-12108	58.33	64.3
7306	30157	23309	15402	504	-12296	-12108	58.33	64.3
7223	30142	23317	15389	412	-12252	-12188	58.33	64.3
7193	30125	23279	15396	412	-12252	-12188	58.33	64.3
7190	30121	23274	15404	496	-12188	-12060	58.33	64.3
7201	30135	23279	15381	496	-12188	-12060	58.33	64.3
7177	30107	23267	15401	564	-12156	-12016	58.33	64.3
7207	30118	23291	15387	564	-12156	-12016	58.33	64.3
7228	30134	23290	15412	524	-12380	-12144	58.33	64.3
7207	30133	23280	15392	524	-12380	-12144	58.33	64.3
7246	30126	23281	15407	468	-12316	-12108	58.33	64.3
7233	30141	23269	15410	468	-12316	-12108	58.33	64.3
7272	30150	23295	15402	464	-12132	-12336	58.33	64.3
7297	30150	23297	15390	464	-12132	-12336	58.33	64.3
7284	30166	23282	15410	548	-12148	-12252	58.33	64.3
7321	30186	23290	15398	548	-12148	-12252	58.33	64.3
7341	30191	23317	15409	496	-12312	-12108	58.33	64.3
7341	30189	23302	15408	496	-12312	-12108	58.33	64.3
7320	30188	23311	15409	360	-12244	-12124	58.33	64.3
7334	30190	23298	15420	360	-12244	-12124	58.33	64.3
7341	30213	23286	15415	464	-12228	-12180	58.33	64.3
7347	30207	23297	15419	464	-12228	-12180	58.33	64.3
7337	30221	23302	15435	452	-12400	-12084	58.33	64.3
7335	30223	23316	15430	452	-12400	-12084	58.33	64.3
7347	30230	23282	15431	340	-12312	-12104	58.33	64.3
7374	30233	23302	15440	340	-12312	-12104	58.33	64.3
7430	30242	23318	15448	344	-12268	-12192	58.33	64.3
7417	30260	23308	15440	344	-12268	-12192	58.33	64.3
7469	30258	23333	15436	528	-12216	-12120	58.33	64.3
7458	30282	23320	15453	528	-12216	-12120	58.33	64.3
7485	30275	23309	15466	400	-12220	-12072	58.33	64.3
7484	30291	23332	15448	400	-12220	-12072	58.33	64.3
7530	30300	23326	15468	504	-12216	-12124	58.33	64.3
7540	30332	23333	15466	504	-12216	-12124	60.00	73.0
7590	30327	23337	15460	424	-12248	-12176	60.00	73.0
7607	30355	23306	15479	424	-12248	-12176	60.00	73.0
7629	30364	23333	15487	512	-12148	-12036	60.00	73.0
7624	30361	23352	15492	512	-12148	-12036	60.00	73.0
7656	30378	23339	15490	520	-12228	-12284	60.00	73.0
7625	30404	23324	15493	520	-12228	-12284	60.00	73.0
7679	30402	23358	15507	500	-12296	-12196	60.00	73.0
7714	30411	23361	15520	500	-12296	-12196	60.00	73.0
7773	30436	23380	15513	416	-12300	-12124	60.00	73.0
7755	30442	23363	15522	416	-12300	-12124	60.00	73.0
7786	30447	23349	15522	400	-12196	-12208	60.00	73.0
7766	30460	23342	15512	400	-12196	-12208	60.00	73.0
7755	30455	23350	15531	488	-12280	-12076	60.00	73.0
7666	30441	23325	15539	488	-12280	-12076	60.00	73.0
7644	30420	23331	15510	512	-12200	-12140	60.00	73.0
7573	30428	23308	15514	512	-12200	-12140	60.00	73.0
7554	30430	23272	15495	440	-12212	-12120	60.00	73.0
7539	30412	23324	15513	440	-12212	-12120	60.00	73.0
7550	30415	23316	15503	584	-12200	-12140	60.00	73.0
7577	30433	23308	15499	584	-12200	-12140	60.00	73.0
7582	30431	23309	15529	524	-12308	-12216	60.00	73.0
7569	30428	23305	15527	524	-12308	-12216	60.00	73.0
7608	30444	23302	15511	520	-12328	-12012	60.00	73.0
7624	30447	23328	15524	520	-12328	-12012	60.00	73.0
7661	30459	23303	15531	500	-12276	-12156	60.00	73.0
7616	30459	23306	15535	500	-12276	-12156	60.00	73.0
7634	30461	23316	15548	544	-12364	-12152	60.00	73.0
7594	30483	23326	15546	544	-12364	-12152	60.00	73.0
7617	30474	23278	15549	544	-12096	-12116	60.00	73.0
7620	30492	23284	15523	544	-12096	-12116	60.00	73.0
7609	30486	23298	15557	372	-12184	-12180	60.00	73.0
7646	30488	23296	15554	372	-12184	-12180	60.00	73.0
7607	30483	23293	15542	468	-12200	-12164	60.00	73.0
7678	30500	23316	15541	468	-12200	-12164	60.00	73.0
7632	30518	23292	15557	488	-12264	-12160	60.00	73.0
7631	30513	23282	15563	488	-12264	-12160	60.00	73.0
7638	30522	23286	15562	516	-12232	-12028	60.00	73.0
7672	30516	23274	15542	516	-12232	-12028	60.00	73.0
7700	30538	23297	15564	564	-12236	-12172	60.00	73.0
7697	30553	23302	15577	564	-12236	-12172	60.00	73.0
7723	30543	23283	15575	516	-12236	-12076	60.00	73.0
7707	30561	23287	15574	516	-12236	-12076	60.00	73.0
7722	30571	23281	15573	564	-12248	-12092	60.00	73.0
7755	30576	23268	15586	564	-12248	-12092	60.00	73.0
7736	30586	23289	15592	600	-12176	-12028	60.00	73.0
7745	30593	23277	15583	600	-12176	-12028	60.00	73.0
7750	30618	23285	15620	472	-12248	-12044	60.00	73.0
7780	30588	23289	15609	472	-12248	-12044	60.00	73.0
7782	30610	23295	15585	504	-12288	-12144	60.00	73.0
7787	30632	23287	15616	504	-12288	-12144	61.76	67.3
7802	30623	23294	15619	472	-12264	-12148	61.76	67.3
7846	30642	23277	15616	472	-12264	-12148	61.76	67.3
7813	30652	23257	15624	580	-12248	-12096	61.76	67.3
7842	30648	23272	15604	580	-12248	-12096	61.76	67.3
7823	30656	23247	15629	412	-12204	-12156	61.76	67.3
7834	30659	23284	15627	412	-12204	-12156	61.76	67.3
7884	30698	23297	15628	540	-12176	-12024	61.76	67.3
7904	30682	23283	15634	540	-12176	-12024	61.76	67.3
7921	30696	23264	15633	484	-12296	-12116	61.76	67.3
7816	30673	23257	15639	484	-12296	-12116	61.76	67.3
7767	30664	23250	15619	468	-12224	-12148	61.76	67.3
7714	30657	23241	15632	468	-12224	-12148	61.76	67.3
7682	30639	23229	15617	508	-12236	-12184	61.76	67.3
7741	30655	23233	15629	508	-12236	-12184	61.76	67.3
7742	30668	23254	15632	536	-12192	-12116	61.76	67.3
7744	30674	23243	15623	536	-12192	-12116	61.76	67.3
7752	30665	23234	15630	572	-12224	-12040	61.76	67.3
7776	30670	23245	15628	572	-12224	-12040	61.76	67.3
7810	30687	23253	15639	544	-12208	-12192	61.76	67.3
7840	30682	23262	15648	544	-12208	-12192	61.76	67.3
7899	30683	23275	15644	440	-12320	-12104	61.76	67.3
7879	30691	23269	15631	440	-12320	-12104	61.76	67.3
7936	30715	23279	15652	500	-12228	-12080	61.76	67.3
7907	30701	23262	15668	500	-12228	-12080	61.76	67.3
7925	30701	23259	15653	592	-12300	-12136	61.76	67.3
7947	30715	23267	15658	592	-12300	-12136	61.76	67.3
7924	30712	23279	15675	500	-12140	-12108	61.76	67.3
7936	30707	23268	15651	500	-12140	-12108	61.76	67.3
7949	30732	23280	15669	484	-12288	-12140	61.76	67.3
7946	30714	23268	15666	484	-12288	-12140	61.76	67.3
7954	30731	23297	15667	572	-12316	-12156	61.76	67.3
7990	30768	23284	15686	572	-12316	-12156	61.76	67.3
7999	30758	23299	15667	380	-12268	-12100	61.76	67.3
8019	30770	23285	15693	380	-12268	-12100	61.76	67.3
8044	30781	23310	15672	464	-12292	-12120	61.76	67.3
8064	30778	23299	15673	464	-12292	-12120	61.76	67.3
8087	30782	23317	15686	556	-12384	-12264	61.76	67.3
8114	30783	23297	15682	556	-12384	-12264	61.76	67.3
8112	30796	23309	15691	528	-12340	-12180	61.76	67.3
8148	30794	23319	15703	528	-12340	-12180	61.76	67.3
8168	30817	23325	15702	500	-12264	-12024	61.76	67.3
8208	30808	23305	15724	500	-12264	-12024	61.76	67.3
8211	30838	23315	15693	420	-12220	-12184	61.76	67.3
8234	30855	23335	15708	420	-12220	-12184	61.76	67.3
8238	30830	23325	15714	428	-12272	-12280	61.76	67.3
8268	30868	23328	15738	428	-12272	-12280	61.76	67.3
8272	30876	23356	15729	600	-12196	-12052	61.76	67.3
8295	30873	23339	15725	600	-12196	-12052	61.76	67.3
8301	30870	23333	15743	508	-12276	-12096	61.76	67.3
8367	30900	23370	15732	508	-12276	-12096	63.06	67.3
8370	30909	23380	15747	500	-12292	-12140	63.06	67.3
8346	30908	23348	15736	500	-12292	-12140	63.06	67.3
8322	30889	23363	15731	536	-12268	-12072	63.06	67.3
8275	30911	23337	15728	536	-12268	-12072	63.06	67.3
8266	30879	23318	15734	488	-12228	-12052	63.06	67.3
8219	30879	23335	15756	488	-12228	-12052	63.06	67.3
8196	30871	23338	15738	496	-12332	-12004	63.06	67.3
8226	30863	23327	15734	496	-12332	-12004	63.06	67.3
8222	30864	23312	15747	488	-12364	-12020	63.06	67.3
8236	30869	23336	15740	488	-12364	-12020	63.06	67.3
8292	30868	23342	15743	560	-12300	-12244	63.06	67.3
8293	30873	23353	15738	560	-12300	-12244	63.06	67.3
8324	30889	23343	15750	412	-12212	-11972	63.06	67.3
8333	30900	23327	15724	412	-12212	-11972	63.06	67.3
8358	30897	23381	15730	516	-12268	-12320	63.06	67.3
8378	30897	23383	15758	516	-12268	-12320	63.06	67.3
8419	30909	23347	15736	444	-12268	-12088	63.06	67.3
8436	30919	23393	15749	444	-12268	-12088	63.06	67.3
8434	30929	23368	15738	608	-12316	-12132	63.06	67.3
8441	30939	23412	15752	608	-12316	-12132	63.06	67.3
8410	30941	23394	15752	536	-12284	-12128	63.06	67.3
8422	30948	23384	15754	536	-12284	-12128	63.06	67.3
8448	30949	23383	15768	556	-12292	-12040	63.06	67.3
8432	30944	23387	15768	556	-12292	-12040	63.06	67.3
8431	30957	23400	15757	452	-12248	-12136	63.06	67.3
8450	30944	23411	15770	452	-12248	-12136	63.06	67.3
8441	30960	23387	15773	488	-12292	-12144	63.06	67.3
8480	30965	23401	15794	488	-12292	-12144	63.06	67.3
8492	30963	23408	15770	432	-12280	-12124	63.06	67.3
8513	30985	23404	15786	432	-12280	-12124	63.06	67.3
8539	30987	23401	15779	476	-12272	-11916	63.06	67.3
8528	30990	23402	15776	476	-12272	-11916	63.06	67.3
8536	30998	23393	15777	548	-12292	-12240	63.06	67.3
8575	31005	23403	15775	548	-12292	-12240	63.06	67.3
8571	31018	23409	15786	556	-12256	-12096	63.06	67.3
8601	31025	23407	15798	556	-12256	-12096	63.06	67.3
8600	31045	23413	15797	536	-12304	-12012	63.06	67.3
8620	31047	23419	15819	536	-12304	-12012	63.06	67.3
8611	31041	23416	15802	528	-12332	-12108	63.06	67.3
8641	31033	23415	15820	528	-12332	-12108	63.06	67.3
8641	31065	23440	15807	528	-12324	-12068	63.06	67.3
8663	31050	23403	15823	528	-12324	-12068	63.06	67.3
8675	31061	23425	15819	396	-12264	-12072	63.06	67.3
8698	31082	23408	15814	396	-12264	-12072	63.06	67.3
8703	31075	23415	15821	536	-12204	-12172	63.06	67.3
8717	31085	23428	15803	536	-12204	-12172	63.06	67.3
8695	31070	23412	15819	440	-12268	-12024	63.06	67.3
8666	31066	23404	15819	440	-12268	-12024	63.06	67.3
8599	31061	23388	15798	548	-12344	-12100	63.06	67.3
8591	31048	23397	15812	548	-12344	-12100	65.02	49.0
8484	31024	23369	15799	432	-12272	-12000	65.02	49.0
8484	31024	23377	15794	432	-12272	-12000	65.02	49.0
8500	30978	23382	15791	396	-12292	-12208	65.02	49.0
8517	30999	23376	15794	396	-12292	-12208	65.02	49.0
8496	30982	23389	15794	484	-12240	-12252	65.02	49.0
8520	30986	23383	15782	484	-12240	-12252	65.02	49.0
8504	30986	23369	15787	456	-12148	-12096	65.02	49.0
8520	30986	23369	15791	456	-12148	-12096	65.02	49.0
8586	30980	23371	15775	492	-12304	-12160	65.02	49.0
8571	30988	23394	15787	492	-12304	-12160	65.02	49.0
8541	30985	23382	15783	600	-12324	-12188	65.02	49.0
8562	30954	23367	15784	600	-12324	-12188	65.02	49.0
8579	30951	23373	15787	380	-12252	-12000	65.02	49.0
8577	30979	23375	15800	380	-12252	-12000	65.02	49.0
8549	30966	23368	15777	464	-12312	-12116	65.02	49.0
8553	30954	23367	15793	464	-12312	-12116	65.02	49.0
8578	30953	23362	15763	492	-12292	-12200	65.02	49.0
8565	30964	23359	15768	492	-12292	-12200	65.02	49.0
8526	30934	23358	15772	508	-12212	-12204	65.02	49.0
8514	30940	23342	15765	508	-12212	-12204	65.02	49.0
8482	30942	23357	15770	448	-12200	-12184	65.02	49.0
8484	30941	23349	15765	448	-12200	-12184	65.02	49.0
8488	30944	23342	15758	512	-12280	-12208	65.02	49.0
8478	30939	23326	15763	512	-12280	-12208	65.02	49.0
8485	30930	23314	15777	528	-12204	-12112	65.02	49.0
8463	30921	23346	15754	528	-12204	-12112	65.02	49.0
8504	30925	23322	15764	520	-12244	-12108	65.02	49.0
8492	30916	23322	15775	520	-12244	-12108	65.02	49.0
8487	30948	23323	15788	504	-12296	-12136	65.02	49.0
8458	30948	23326	15766	504	-12296	-12136	65.02	49.0
8489	30932	23319	15757	616	-12180	-12044	65.02	49.0
8489	30952	23302	15755	616	-12180	-12044	65.02	49.0
8491	30908	23293	15758	440	-12272	-12220	65.02	49.0
8471	30935	23268	15794	440	-12272	-12220	65.02	49.0
8505	30930	23315	15784	536	-12284	-12164	65.02	49.0
8508	30943	23299	15767	536	-12284	-12164	65.02	49.0
8506	30920	23276	15784	476	-12388	-12184	65.02	49.0
8559	30924	23284	15759	476	-12388	-12184	65.02	49.0
8532	30933	23293	15764	448	-12384	-12104	65.02	49.0
8514	30922	23295	15762	448	-12384	-12104	65.02	49.0
8524	30924	23283	15775	432	-12316	-12000	65.02	49.0
8491	30901	23246	15745	432	-12316	-12000	65.02	49.0
8407	30878	23264	15724	536	-12340	-12076	65.02	49.0
8399	30850	23246	15738	536	-12340	-12076	65.02	49.0
8312	30824	23249	15743	524	-12324	-12232	65.02	49.0
8327	30793	23232	15710	524	-12324	-12232	65.02	49.0
8317	30793	23207	15709	568	-12280	-12108	65.02	49.0
8238	30739	23221	15697	568	-12280	-12108	65.02	49.0
8243	30737	23220	15678	420	-12252	-11968	65.02	49.0
8209	30714	23188	15677	420	-12252	-11968	65.63	43.2
8204	30691	23192	15663	412	-12280	-12224	65.63	43.2
8190	30698	23179	15673	412	-12280	-12224	65.63	43.2
8219	30708	23176	15652	416	-12272	-12176	65.63	43.2
8200	30680	23174	15659	416	-12272	-12176	65.63	43.2
8221	30684	23179	15667	492	-12312	-12060	65.63	43.2
8239	30650	23167	15661	492	-12312	-12060	65.63	43.2
8264	30661	23148	15649	560	-12352	-12192	65.63	43.2
8246	30647	23143	15660	560	-12352	-12192	65.63	43.2
8232	30637	23147	15640	476	-12304	-11988	65.63	43.2
8218	30622	23113	15621	476	-12304	-11988	65.63	43.2
8239	30608	23083	15630	512	-12372	-11928	65.63	43.2
8227	30590	23084	15642	512	-12372	-11928	65.63	43.2
8228	30585	23079	15624	460	-12324	-12152	65.63	43.2
8184	30553	23060	15621	460	-12324	-12152	65.63	43.2
8177	30561	23043	15604	476	-12212	-12172	65.63	43.2
8205	30546	23049	15604	476	-12212	-12172	65.63	43.2
8237	30542	23065	15591	616	-12300	-11972	65.63	43.2
8268	30561	23086	15582	616	-12300	-11972	65.63	43.2
8312	30540	23074	15600	564	-12324	-12088	65.63	43.2
8327	30539	23112	15605	564	-12324	-12088	65.63	43.2
8381	30556	23102	15595	436	-12248	-12120	65.63	43.2
8402	30541	23105	15608	436	-12248	-12120	65.63	43.2
8468	30552	23105	15590	456	-12240	-12032	65.63	43.2
8455	30552	23125	15593	456	-12240	-12032	65.63	43.2
8458	30555	23125	15579	444	-12312	-12060	65.63	43.2
8481	30540	23109	15593	444	-12312	-12060	65.63	43.2
8501	30543	23111	15601	568	-12296	-12056	65.63	43.2
8481	30554	23112	15607	568	-12296	-12056	65.63	43.2
8469	30556	23119	15602	536	-12344	-12056	65.63	43.2
8458	30569	23109	15602	536	-12344	-12056	65.63	43.2
8459	30549	23098	15606	444	-12292	-12080	65.63	43.2
8544	30547	23101	15611	444	-12292	-12080	65.63	43.2
8529	30549	23101	15600	468	-12316	-12148	65.63	43.2
8487	30556	23081	15587	468	-12316	-12148	65.63	43.2
8429	30528	23074	15583	456	-12336	-12188	65.63	43.2
8362	30489	23050	15600	456	-12336	-12188	65.63	43.2
8353	30442	23048	15566	488	-12312	-12040	65.63	43.2
8335	30428	23052	15546	488	-12312	-12040	65.63	43.2
8279	30400	23042	15541	576	-12308	-12100	65.63	43.2
8285	30370	23051	15529	576	-12308	-12100	65.63	43.2
8251	30354	23037	15525	560	-12276	-12164	65.63	43.2
8305	30351	23036	15502	560	-12276	-12164	65.63	43.2
8265	30342	23051	15507	516	-12360	-12164	65.63	43.2
8297	30317	23037	15522	516	-12360	-12164	65.63	43.2
8302	30328	23035	15490	472	-12348	-12056	65.63	43.2
8321	30315	23019	15511	472	-12348	-12056	65.63	43.2
8285	30324	23046	15498	432	-12280	-12140	65.63	43.2
